src,trg,Baseline,trg_swapped,Token Swap,Baseline_BLEURT,Token Swap_BLEURT,canto_only_chars,total_chars,canto_char_ratio,canto_only_class
"Adding another hurdle, Chinese banks and tech giants control distribution channels.",令件事再多個障礙，就係中國嘅銀行同科技巨頭係掌握住啲分銷渠道。,The Chinese government has also been trying to control the Chinese banks and technology companies by restricting their access to the market.,令件事再多那个障碍，就是中國的银行和科技巨头是掌握居住啲分銷渠道。,The creation of the bridge was a result of the need for the Chinese government to provide a safe and secure way for the Chinese to enter the United States.,0.6365843415260315,0.2264434099197387,13,31,0.41935483870967744,2
"After organizing the exam, the commission also conducts an interview session to recruit capable applicants for the declared posts.",籌備完考試之後，委員會仲會進行面試，招募有能之士擔任相關職位。,"After the exams are completed, the committee will conduct interviews and recruit the most capable candidates for the relevant positions.",籌備完考试之后，委员会仲会進走脸試，招募有能之士擔任相关職位。,"After the exam, the committee would conduct face-to-face interviews to recruit the most suitable candidates for the relevant positions.",0.7387222051620483,0.7012414336204529,12,31,0.3870967741935484,0
Bachelor Swap features two identical twin brothers switching places.,「交換王老五」係講述兩個生得一模一樣嘅雙胞胎兄弟交換身份嘅故事。,"""The Exchange of King Lao-Pei"" is a story about two identical twins who exchange their identities.",「交换王老五」是说述兩那个生行一模一樣的雙胞胎兄弟交换身份的故事。,"""Exchange of King Lao-fu"" is a story about two identical twin brothers who exchange their identities.",0.4608470201492309,0.4295987486839294,11,32,0.34375,2
But faster economic activity could also translate into some degree of inflation.,但加速嘅經濟活動都有機會帶嚟一定程度嘅通脹。,"However, accelerated economic activity is likely to lead to some degree of inflation.",但加速的经济活动都有机会帶嚟一定程度的通胀。,But accelerated economic activity has the potential to bring about some inflation.,0.8092764616012573,0.8050972819328308,10,22,0.45454545454545453,3
But his supporters refuse to believe that Beauford is to blame.,不過，標褔特嘅支持者拒絕相信係佢嘅錯。,"However, Stanton's supporters refused to believe it was his fault.",不过，標褔特的支持者拒绝相信是他的错。,"However, Mark Twain's supporters refused to believe it was his fault.",0.6150304675102234,0.5954996943473816,9,19,0.47368421052631576,3
But that would not be the right deed as a socially sensible citizen.,不過咁樣做就唔係一個有社會責任感嘅市民應有嘅行為。,This is not a socially responsible citizen's duty.,不过咁樣做就不是一那个有社会责任感的市民應有的走为。,This is not a socially responsible act.,0.635267436504364,0.6661614179611206,14,25,0.56,4
Cleaning Up jumps from upsetting social drama to hilarious buddy comedy to tense heist thriller.,「清潔工」由令人不安嘅社會劇情片跳到去爆笑嘅損友喜劇，再轉變為緊張刺激嘅槍劫驚悚片。,"The Cleaner jumped from a disturbing social drama to a hilarious comedy of a lost friend, and then to a tense shootout thriller.",「清洁工」由令人不安的社会劇情片跳到去爆笑的損友喜劇，再转變为紧张刺激的槍劫怕悚片。,"Cleaners jumped from a disturbing social drama to a laugh-out-loud comedy of a lost friend, and then to a tense shoot-and-run horror thriller.",0.6033786535263062,0.5919600129127502,12,42,0.2857142857142857,3
Did your high school play an important role in helping you choose your further education and future career?,你高中有無對你選擇進一步教育同未來職業有冇重要影響？,Did your high school have a significant impact on your choice of further education and future career?,你高中有無对你选择进一步教育和未来职业有没有重要影响？,Did your high school have a significant impact on your choice of further education and future career?,0.855593740940094,0.855593740940094,15,26,0.5769230769230769,1
Divides monthly rental charges into user-defined categories.,將每月租金費用分做以用戶定義嘅類別。,The monthly rent is divided into user-defined categories.,將每月租金费用分做以用戶定义的类别。,Divide monthly rental costs into user-defined categories.,0.8175235390663147,0.8880385756492615,7,18,0.3888888888888889,1
"Dr. Carter enjoys playing basketball, street hockey, flag football, golf and running.",卡特博士鐘意打藍球、街頭曲棍球、腰旗美式足球、高爾夫球同埋跑步。,"Dr. Carter enjoyed playing blue ball, street hockey, baseball, golf and running.",卡特博士钟意打藍球、街道头曲棍球、腰旗美式足球、高爾夫球和埋跑步。,"Dr. Carter enjoyed playing blue ball, street hockey, baseball, golf and jogging.",0.7230558395385742,0.703231155872345,5,32,0.15625,0
